Time	CantTweet
295833	2
295834	2
295835	2
295836	2
295837	2
295838	2
295839	2
295840	2
295841	2
295842	2
295843	2
295844	2
295845	2
295846	2
295847	2
295848	2
295849	2
295850	2
295851	2
295852	2
295853	2
295854	2
295855	2
295856	2
295857	2
295858	2
295859	2
295860	2
295861	2
295862	2
295863	2
295864	2
295865	2
295866	2
295867	2
295868	2
295869	1
295870	2
295871	2
295872	2
295873	2
295874	2
295875	2
295876	2
295877	2
295878	2
295879	1
295880	2
295881	2
295882	2
295883	2
295884	2
295885	2
295886	2
295887	2
295888	2
295889	1
295890	2
295891	2
295892	2
295893	2
295894	2
295895	2
295896	2
295897	2
295898	2
295899	1
295900	4
295901	4
295902	4
295903	4
295904	4
295905	3
295906	3
295907	3
295908	3
295909	3
295910	4
295911	4
295912	4
295913	4
295914	4
295915	3
295916	3
295917	3
295918	3
295919	3
295920	4
295921	4
295922	4
295923	4
295924	4
295925	3
295926	3
295927	3
295928	3
295929	3
295930	4
295931	4
295932	4
295933	4
295934	4
295935	3
295936	3
295937	3
295938	3
295939	3
295940	4
295941	4
295942	4
295943	4
295944	4
295945	3
295946	3
295947	3
295948	3
295949	3
295950	4
295951	4
295952	4
295953	4
295954	4
295955	3
295956	3
295957	3
295958	3
295959	3
295960	4
295961	4
295962	4
295963	4
295964	4
295965	3
295966	3
295967	3
295968	3
295969	3
295970	4
295971	4
295972	4
295973	4
295974	4
295975	3
295976	3
295977	3
295978	3
295979	3
295980	4
295981	4
295982	4
295983	4
295984	4
295985	3
295986	3
295987	3
295988	3
295989	3
295990	4
295991	4
295992	4
295993	4
295994	4
295995	3
295996	3
295997	3
295998	3
295999	3
296000	3
296001	3
296002	3
296003	2
296004	2
296005	2
296006	2
296007	2
296008	2
296009	2
296010	3
296011	3
296012	3
296013	2
296014	2
296015	2
296016	2
296017	2
296018	2
296019	2
296020	3
296021	3
296022	3
296023	2
296024	2
296025	2
296026	2
296027	2
296028	2
296029	2
296030	3
296031	3
296032	3
296033	2
296034	2
296035	2
296036	2
296037	2
296038	2
296039	2
296040	3
296041	3
296042	3
296043	2
296044	2
296045	2
296046	2
296047	2
296048	2
296049	2
296050	3
296051	3
296052	3
296053	2
296054	2
296055	2
296056	2
296057	2
296058	2
296059	2
296060	3
296061	3
296062	3
296063	2
296064	2
296065	2
296066	2
296067	2
296068	2
296069	2
296070	3
296071	3
296072	3
296073	2
296074	2
296075	2
296076	2
296077	2
296078	2
296079	2
296080	3
296081	3
296082	3
296083	2
296084	2
296085	2
296086	2
296087	2
296088	2
296089	2
296090	3
296091	3
296092	3
296093	2
296094	2
296095	2
296096	2
296097	2
296098	2
296099	2
296100	3
296101	3
296102	2
296103	2
296104	2
296105	2
296106	2
296107	2
296108	2
296109	2
296110	3
296111	3
296112	2
296113	2
296114	2
296115	2
296116	2
296117	2
296118	2
296119	2
296120	3
296121	3
296122	2
296123	2
296124	2
296125	2
296126	2
296127	2
296128	2
296129	2
296130	3
296131	3
296132	2
296133	2
296134	2
296135	2
296136	2
296137	2
296138	2
296139	2
296140	3
296141	3
296142	2
296143	2
296144	2
296145	2
296146	2
296147	2
296148	2
296149	2
296150	3
296151	3
296152	2
296153	2
296154	2
296155	2
296156	2
296157	2
296158	2
296159	2
296160	3
296161	3
296162	2
296163	2
296164	2
296165	2
296166	2
296167	2
296168	2
296169	2
296170	3
296171	3
296172	2
296173	2
296174	2
296175	2
296176	2
296177	2
296178	2
296179	2
296180	3
296181	3
296182	2
296183	2
296184	2
296185	2
296186	2
296187	2
296188	2
296189	2
296190	3
296191	2
296192	2
296193	2
296194	2
296195	2
296196	2
296197	2
296198	2
296199	2
296200	3
296201	3
296202	3
296203	3
296204	3
296205	3
296206	3
296207	2
296208	2
296209	2
296210	3
296211	3
296212	3
296213	3
296214	3
296215	3
296216	3
296217	2
296218	2
296219	2
296220	3
296221	3
296222	3
296223	3
296224	3
296225	3
296226	3
296227	2
296228	2
296229	2
296230	3
296231	3
296232	3
296233	3
296234	3
296235	3
296236	3
296237	2
296238	2
296239	2
296240	3
296241	3
296242	3
296243	3
296244	3
296245	3
296246	3
296247	2
296248	2
296249	2
296250	3
296251	3
296252	3
296253	3
296254	3
296255	3
296256	2
296257	2
296258	2
296259	2
296260	3
296261	3
296262	3
296263	3
296264	3
296265	3
296266	2
296267	2
296268	2
296269	2
296270	3
296271	3
296272	3
296273	3
296274	3
296275	3
296276	2
296277	2
296278	2
296279	2
296280	3
296281	3
296282	3
296283	3
296284	3
296285	3
296286	2
296287	2
296288	2
296289	2
296290	3
296291	3
296292	3
296293	3
296294	3
296295	3
296296	2
296297	2
296298	2
296299	2
296300	3
296301	3
296302	3
296303	2
296304	2
296305	2
296306	2
296307	2
296308	2
296309	2
296310	3
296311	3
296312	3
296313	2
296314	2
296315	2
296316	2
296317	2
296318	2
296319	2
296320	3
296321	3
296322	3
296323	2
296324	2
296325	2
296326	2
296327	2
296328	2
296329	2
296330	3
296331	3
296332	3
296333	2
296334	2
296335	2
296336	2
296337	2
296338	2
296339	2
296340	3
296341	3
296342	3
296343	2
296344	2
296345	2
296346	2
296347	2
296348	2
296349	2
296350	3
296351	3
296352	2
296353	2
296354	2
296355	2
296356	2
296357	2
296358	2
296359	2
296360	3
296361	3
296362	2
296363	2
296364	2
296365	2
296366	2
296367	2
296368	2
296369	2
296370	3
296371	3
296372	2
296373	2
296374	2
296375	2
296376	2
296377	2
296378	2
296379	2
296380	3
296381	3
296382	2
296383	2
296384	2
296385	2
296386	2
296387	2
296388	2
296389	2
296390	3
296391	3
296392	2
296393	2
296394	2
296395	2
296396	2
296397	2
296398	2
296399	2
296400	3
296401	3
296402	3
296403	3
296404	2
296405	2
296406	2
296407	2
296408	2
296409	2
296410	3
296411	3
296412	3
296413	2
296414	2
296415	2
296416	2
296417	2
296418	2
296419	2
296420	3
296421	3
296422	3
296423	2
296424	2
296425	2
296426	2
296427	2
296428	2
296429	2
296430	3
296431	3
296432	3
296433	2
296434	2
296435	2
296436	2
296437	2
296438	2
296439	2
296440	3
296441	3
296442	3
296443	2
296444	2
296445	2
296446	2
296447	2
296448	2
296449	2
296450	3
296451	3
296452	3
296453	2
296454	2
296455	2
296456	2
296457	2
296458	2
296459	2
296460	3
296461	3
296462	3
296463	2
296464	2
296465	2
296466	2
296467	2
296468	2
296469	2
296470	3
296471	3
296472	3
296473	2
296474	2
296475	2
296476	2
296477	2
296478	2
296479	2
296480	3
296481	3
296482	3
296483	2
296484	2
296485	2
296486	2
296487	2
296488	2
296489	2
296490	3
296491	3
296492	3
296493	2
296494	2
296495	2
296496	2
296497	2
296498	2
296499	2
296500	3
296501	3
296502	3
296503	3
296504	3
296505	2
296506	2
296507	2
296508	2
296509	2
296510	3
296511	3
296512	3
296513	3
296514	3
296515	2
296516	2
296517	2
296518	2
296519	2
296520	3
296521	3
296522	3
296523	3
296524	3
296525	2
296526	2
296527	2
296528	2
296529	2
296530	3
296531	3
296532	3
296533	3
296534	2
296535	2
296536	2
296537	2
296538	2
296539	2
296540	3
296541	3
296542	3
296543	3
296544	2
296545	2
296546	2
296547	2
296548	2
296549	2
296550	3
296551	3
296552	3
296553	3
296554	2
296555	2
296556	2
296557	2
296558	2
296559	2
296560	3
296561	3
296562	3
296563	3
296564	2
296565	2
296566	2
296567	2
296568	2
296569	2
296570	3
296571	3
296572	3
296573	3
296574	2
296575	2
296576	2
296577	2
296578	2
296579	2
296580	3
296581	3
296582	3
296583	3
296584	2
296585	2
296586	2
296587	2
296588	2
296589	2
296590	3
296591	3
296592	3
296593	3
296594	2
296595	2
296596	2
296597	2
296598	2
296599	2
296600	3
296601	3
296602	3
296603	2
296604	2
296605	2
296606	2
296607	2
296608	2
296609	2
296610	3
296611	3
296612	3
296613	2
296614	2
296615	2
296616	2
296617	2
296618	2
296619	2
296620	3
296621	3
296622	3
296623	2
296624	2
296625	2
296626	2
296627	2
296628	2
296629	2
296630	3
296631	3
296632	3
296633	2
296634	2
296635	2
296636	2
296637	2
296638	2
296639	2
296640	3
296641	3
296642	3
296643	2
296644	2
296645	2
296646	2
296647	2
296648	2
296649	2
296650	3
296651	3
296652	3
296653	2
296654	2
296655	2
296656	2
296657	2
296658	2
296659	2
296660	3
296661	3
296662	3
296663	2
296664	2
296665	2
296666	2
296667	2
296668	2
296669	2
296670	3
296671	3
296672	3
296673	2
296674	2
296675	2
296676	2
296677	2
296678	2
296679	2
296680	3
296681	3
296682	3
296683	2
296684	2
296685	2
296686	2
296687	2
296688	2
296689	2
296690	3
296691	3
296692	2
296693	2
296694	2
296695	2
296696	2
296697	2
296698	2
296699	2
296700	3
296701	3
296702	2
296703	2
296704	2
296705	2
296706	2
296707	2
296708	2
296709	2
296710	3
296711	3
296712	2
296713	2
296714	2
296715	2
296716	2
296717	2
296718	2
296719	2
296720	3
296721	3
296722	2
296723	2
296724	2
296725	2
296726	2
296727	2
296728	2
296729	2
296730	3
296731	3
296732	2
296733	2
296734	2
296735	2
296736	2
296737	2
296738	2
296739	2
296740	3
296741	3
296742	2
296743	2
296744	2
296745	2
296746	2
296747	2
296748	2
296749	2
296750	3
296751	3
296752	2
296753	2
296754	2
296755	2
296756	2
296757	2
296758	2
296759	2
296760	3
296761	2
296762	2
296763	2
296764	2
296765	2
296766	2
296767	2
296768	2
296769	2
296770	3
296771	2
296772	2
296773	2
296774	2
296775	2
296776	2
296777	2
296778	2
296779	2
296780	3
296781	2
296782	2
296783	2
296784	2
296785	2
296786	2
296787	2
296788	2
296789	2
296790	3
296791	2
296792	2
296793	2
296794	2
296795	2
296796	2
296797	2
296798	2
296799	2
296800	3
296801	3
296802	3
296803	3
296804	3
296805	3
296806	3
296807	2
296808	2
296809	2
296810	3
296811	3
296812	3
296813	3
296814	3
296815	3
296816	3
296817	2
296818	2
296819	2
296820	3
296821	3
296822	3
296823	3
296824	3
296825	3
296826	2
296827	2
296828	2
296829	2
296830	3
296831	3
296832	3
296833	3
296834	3
296835	3
296836	2
296837	2
296838	2
296839	2
296840	3
296841	3
296842	3
296843	3
296844	3
296845	3
296846	2
296847	2
296848	2
296849	2
296850	3
296851	3
296852	3
296853	3
296854	3
296855	3
296856	2
296857	2
296858	2
296859	2
296860	3
296861	3
296862	3
296863	3
296864	3
296865	3
296866	2
296867	2
296868	2
296869	2
296870	3
296871	3
296872	3
296873	3
296874	3
296875	3
296876	2
296877	2
296878	2
296879	2
296880	3
296881	3
296882	3
296883	3
296884	3
296885	3
296886	2
296887	2
296888	2
296889	2
296890	3
296891	3
296892	3
296893	3
296894	3
296895	3
296896	2
296897	2
296898	2
296899	2
296900	3
296901	3
296902	3
296903	3
296904	2
296905	2
296906	2
296907	2
296908	2
296909	2
296910	3
296911	3
296912	3
296913	3
296914	2
296915	2
296916	2
296917	2
296918	2
296919	2
296920	3
296921	3
296922	3
296923	3
296924	2
296925	2
296926	2
296927	2
296928	2
296929	2
296930	3
296931	3
296932	3
296933	3
296934	2
296935	2
296936	2
296937	2
296938	2
296939	2
296940	3
296941	3
296942	3
296943	2
296944	2
296945	2
296946	2
296947	2
296948	2
296949	2
296950	3
296951	3
296952	3
296953	2
296954	2
296955	2
296956	2
296957	2
296958	2
296959	2
296960	3
296961	3
296962	3
296963	2
296964	2
296965	2
296966	2
296967	2
296968	2
296969	2
296970	3
296971	3
296972	3
296973	2
296974	2
296975	2
296976	2
296977	2
296978	2
296979	2
296980	3
296981	3
296982	3
296983	2
296984	2
296985	2
296986	2
296987	2
296988	2
296989	2
296990	3
296991	3
296992	3
296993	2
296994	2
296995	2
296996	2
296997	2
296998	2
296999	2
297000	3
297001	3
297002	3
297003	3
297004	3
297005	3
297006	3
297007	3
297008	3
297009	3
297010	3
297011	3
297012	3
297013	3
297014	3
297015	3
297016	3
297017	3
297018	3
297019	3
297020	3
297021	3
297022	3
297023	3
297024	3
297025	3
297026	3
297027	3
297028	3
297029	3
297030	3
297031	3
297032	3
297033	3
297034	3
297035	3
297036	3
297037	3
297038	3
297039	3
297040	3
297041	3
297042	3
297043	3
297044	3
297045	3
297046	3
297047	3
297048	3
297049	3
297050	3
297051	3
297052	3
297053	3
297054	3
297055	3
297056	3
297057	3
297058	3
297059	3
297060	3
297061	3
297062	3
297063	3
297064	3
297065	3
297066	3
297067	3
297068	3
297069	2
297070	3
297071	3
297072	3
297073	3
297074	3
297075	3
297076	3
297077	3
297078	3
297079	2
297080	3
297081	3
297082	3
297083	3
297084	3
297085	3
297086	3
297087	3
297088	3
297089	2
297090	3
297091	3
297092	3
297093	3
297094	3
297095	3
297096	3
297097	3
297098	3
297099	2
297100	3
297101	3
297102	2
297103	2
297104	2
297105	2
297106	2
297107	2
297108	2
297109	2
297110	3
297111	3
297112	2
297113	2
297114	2
297115	2
297116	2
297117	2
297118	2
297119	2
297120	3
297121	3
297122	2
297123	2
297124	2
297125	2
297126	2
297127	2
297128	2
297129	2
297130	3
297131	2
297132	2
297133	2
297134	2
297135	2
297136	2
297137	2
297138	2
297139	2
297140	3
297141	2
297142	2
297143	2
297144	2
297145	2
297146	2
297147	2
297148	2
297149	2
297150	3
297151	2
297152	2
297153	2
297154	2
297155	2
297156	2
297157	2
297158	2
297159	2
297160	3
297161	2
297162	2
297163	2
297164	2
297165	2
297166	2
297167	2
297168	2
297169	2
297170	3
297171	2
297172	2
297173	2
297174	2
297175	2
297176	2
297177	2
297178	2
297179	2
297180	3
297181	2
297182	2
297183	2
297184	2
297185	2
297186	2
297187	2
297188	2
297189	2
297190	3
297191	2
297192	2
297193	2
297194	2
297195	2
297196	2
297197	2
297198	2
297199	2
297200	3
297201	3
297202	3
297203	3
297204	3
297205	2
297206	2
297207	2
297208	2
297209	2
297210	3
297211	3
297212	3
297213	3
297214	3
297215	2
297216	2
297217	2
297218	2
297219	2
297220	3
297221	3
297222	3
297223	3
297224	3
297225	2
297226	2
297227	2
297228	2
297229	2
297230	3
297231	3
297232	3
297233	3
297234	3
297235	2
297236	2
297237	2
297238	2
297239	2
297240	3
297241	3
297242	3
297243	3
297244	3
297245	2
297246	2
297247	2
297248	2
297249	2
297250	3
297251	3
297252	3
297253	3
297254	3
297255	2
297256	2
297257	2
297258	2
297259	2
297260	3
297261	3
297262	3
297263	3
297264	3
297265	2
297266	2
297267	2
297268	2
297269	2
297270	3
297271	3
297272	3
297273	3
297274	3
297275	2
297276	2
297277	2
297278	2
297279	2
297280	3
297281	3
297282	3
297283	3
297284	3
297285	2
297286	2
297287	2
297288	2
297289	2
297290	3
297291	3
297292	3
297293	3
297294	3
297295	2
297296	2
297297	2
297298	2
297299	2
297300	3
297301	3
297302	3
297303	3
297304	2
297305	2
297306	2
297307	2
297308	2
297309	2
297310	3
297311	3
297312	3
297313	3
297314	2
297315	2
297316	2
297317	2
297318	2
297319	2
297320	3
297321	3
297322	3
297323	3
297324	2
297325	2
297326	2
297327	2
297328	2
297329	2
297330	3
297331	3
297332	3
297333	3
297334	2
297335	2
297336	2
297337	2
297338	2
297339	2
297340	3
297341	3
297342	3
297343	3
297344	2
297345	2
297346	2
297347	2
297348	2
297349	2
297350	3
297351	3
297352	3
297353	3
297354	2
297355	2
297356	2
297357	2
297358	2
297359	2
297360	3
297361	3
297362	3
297363	3
297364	2
297365	2
297366	2
297367	2
297368	2
297369	2
297370	3
297371	3
297372	3
297373	3
297374	2
297375	2
297376	2
297377	2
297378	2
297379	2
297380	3
297381	3
297382	3
297383	3
297384	2
297385	2
297386	2
297387	2
297388	2
297389	2
297390	3
297391	3
297392	3
297393	3
297394	2
297395	2
297396	2
297397	2
297398	2
297399	2
297400	3
297401	3
297402	3
297403	2
297404	2
297405	2
297406	2
297407	2
297408	2
297409	2
297410	3
297411	3
297412	3
297413	2
297414	2
297415	2
297416	2
297417	2
297418	2
297419	2
297420	3
297421	3
297422	3
297423	2
297424	2
297425	2
297426	2
297427	2
297428	2
297429	2
297430	3
297431	3
297432	3
297433	2
297434	2
297435	2
297436	2
297437	2
297438	2
297439	2
297440	3
297441	3
297442	3
297443	2
297444	2
297445	2
297446	2
297447	2
297448	2
297449	2
297450	3
297451	3
297452	3
297453	2
297454	2
297455	2
297456	2
297457	2
297458	2
297459	2
297460	3
297461	3
297462	3
297463	2
297464	2
297465	2
297466	2
297467	2
297468	2
297469	2
297470	3
297471	3
297472	3
297473	2
297474	2
297475	2
297476	2
297477	2
297478	2
297479	2
297480	3
297481	3
297482	2
297483	2
297484	2
297485	2
297486	2
297487	2
297488	2
297489	2
297490	3
297491	3
297492	2
297493	2
297494	2
297495	2
297496	2
297497	2
297498	2
297499	2
297500	3
297501	3
297502	3
297503	3
297504	3
297505	2
297506	2
297507	2
297508	2
297509	2
297510	3
297511	3
297512	3
297513	3
297514	3
297515	2
297516	2
297517	2
297518	2
297519	2
297520	3
297521	3
297522	3
297523	3
297524	3
297525	2
297526	2
297527	2
297528	2
297529	2
297530	3
297531	3
297532	3
297533	3
297534	3
297535	2
297536	2
297537	2
297538	2
297539	2
297540	3
297541	3
297542	3
297543	3
297544	3
297545	2
297546	2
297547	2
297548	2
297549	2
297550	3
297551	3
297552	3
297553	3
297554	2
297555	2
297556	2
297557	2
297558	2
297559	2
297560	3
297561	3
297562	3
297563	3
297564	2
297565	2
297566	2
297567	2
297568	2
297569	2
297570	3
297571	3
297572	3
297573	3
297574	2
297575	2
297576	2
297577	2
297578	2
297579	2
297580	3
297581	3
297582	3
297583	3
297584	2
297585	2
297586	2
297587	2
297588	2
297589	2
297590	3
297591	3
297592	3
297593	3
297594	2
297595	2
297596	2
297597	2
297598	2
297599	2
297600	3
297601	3
297602	3
297603	3
297604	2
297605	2
297606	2
297607	2
297608	2
297609	2
297610	3
297611	3
297612	3
297613	3
297614	2
297615	2
297616	2
297617	2
297618	2
297619	2
297620	3
297621	3
297622	3
297623	3
297624	2
297625	2
297626	2
297627	2
297628	2
297629	2
297630	3
297631	3
297632	3
297633	3
297634	2
297635	2
297636	2
297637	2
297638	2
297639	2
297640	3
297641	3
297642	3
297643	2
297644	2
297645	2
297646	2
297647	2
297648	2
297649	2
297650	3
297651	3
297652	3
297653	2
297654	2
297655	2
297656	2
297657	2
297658	2
297659	2
297660	3
297661	3
297662	3
297663	2
297664	2
297665	2
297666	2
297667	2
297668	2
297669	2
297670	3
297671	3
297672	3
297673	2
297674	2
297675	2
297676	2
297677	2
297678	2
297679	2
297680	3
297681	3
297682	3
297683	2
297684	2
297685	2
297686	2
297687	2
297688	2
297689	2
297690	3
297691	3
297692	3
297693	2
297694	2
297695	2
297696	2
297697	2
297698	2
297699	2
297700	3
297701	3
297702	3
297703	3
297704	3
297705	2
297706	2
297707	2
297708	2
297709	2
297710	3
297711	3
297712	3
297713	3
297714	3
297715	2
297716	2
297717	2
297718	2
297719	2
297720	3
297721	3
297722	3
297723	3
297724	2
297725	2
297726	2
297727	2
297728	2
297729	2
297730	3
297731	3
297732	3
297733	3
297734	2
297735	2
297736	2
297737	2
297738	2
297739	2
297740	3
297741	3
297742	3
297743	3
297744	2
297745	2
297746	2
297747	2
297748	2
297749	2
297750	3
297751	3
297752	3
297753	3
297754	2
297755	2
297756	2
297757	2
297758	2
297759	2
297760	3
297761	3
297762	3
297763	3
297764	2
297765	2
297766	2
297767	2
297768	2
297769	2
297770	3
297771	3
297772	3
297773	3
297774	2
297775	2
297776	2
297777	2
297778	2
297779	2
297780	3
297781	3
297782	3
297783	3
297784	2
297785	2
297786	2
297787	2
297788	2
297789	2
297790	3
297791	3
297792	3
297793	3
297794	2
297795	2
297796	2
297797	2
297798	2
297799	2
297800	3
297801	3
297802	3
297803	3
297804	2
297805	2
297806	2
297807	2
297808	2
297809	2
297810	3
297811	3
297812	3
297813	3
297814	2
297815	2
297816	2
297817	2
297818	2
297819	2
297820	3
297821	3
297822	3
297823	3
297824	2
297825	2
297826	2
297827	2
297828	2
297829	2
297830	3
297831	3
297832	3
297833	3
297834	2
297835	2
297836	2
297837	2
297838	2
297839	2
297840	3
297841	3
297842	3
297843	3
297844	2
297845	2
297846	2
297847	2
297848	2
297849	2
297850	3
297851	3
297852	3
297853	3
297854	2
297855	2
297856	2
297857	2
297858	2
297859	2
297860	3
297861	3
297862	3
297863	3
297864	2
297865	2
297866	2
297867	2
297868	2
297869	2
297870	3
297871	3
297872	3
297873	3
297874	2
297875	2
297876	2
297877	2
297878	2
297879	2
297880	3
297881	3
297882	3
297883	3
297884	2
297885	2
297886	2
297887	2
297888	2
297889	2
297890	3
297891	3
297892	3
297893	3
297894	2
297895	2
297896	2
297897	2
297898	2
297899	2
297900	3
297901	3
297902	3
297903	3
297904	2
297905	2
297906	2
297907	2
297908	2
297909	2
297910	3
297911	3
297912	3
297913	3
297914	2
297915	2
297916	2
297917	2
297918	2
297919	2
297920	3
297921	3
297922	3
297923	3
297924	2
297925	2
297926	2
297927	2
297928	2
297929	2
297930	3
297931	3
297932	3
297933	3
297934	2
297935	2
297936	2
297937	2
297938	2
297939	2
297940	3
297941	3
297942	3
297943	3
297944	2
297945	2
297946	2
297947	2
297948	2
297949	2
297950	3
297951	3
297952	3
297953	3
297954	2
297955	2
297956	2
297957	2
297958	2
297959	2
297960	3
297961	3
297962	3
297963	3
297964	2
297965	2
297966	2
297967	2
297968	2
297969	2
297970	3
297971	3
297972	3
297973	3
297974	2
297975	2
297976	2
297977	2
297978	2
297979	2
297980	3
297981	3
297982	3
297983	3
297984	2
297985	2
297986	2
297987	2
297988	2
297989	2
297990	3
297991	3
297992	3
297993	3
297994	2
297995	2
297996	2
297997	2
297998	2
297999	2
298000	3
298001	3
298002	3
298003	3
298004	2
298005	2
298006	2
298007	2
298008	2
298009	2
298010	3
298011	3
298012	3
298013	3
298014	2
298015	2
298016	2
298017	2
298018	2
298019	2
298020	3
298021	3
298022	3
298023	3
298024	2
298025	2
298026	2
298027	2
298028	2
298029	2
298030	3
298031	3
298032	3
298033	3
298034	2
